RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
Orem,UT,Provo-Orem,Utah County,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1361,1395,1397.5,1350,1345,1375,1377,1399,1412.5,1395,1395,1395,1395,1399.5,1395,1395,1395,1395,1379.5,1379,1397.5,1400,1500,1500,1548,1579,1512.5,1506.5,1500,1425
Missoula,MT,Missoula,Missoula County,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1290,1290,1295,1300,1335,1370,1370,1355,1300,1295,1300,1350,1347.5,1350,1307.5,1295,1362.5,1375,1350,1395,1395,1400,1405,1460,1400,1317.5,1295,1295,1345
Miami Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6900,6900,6800,6500,6000,6000,5600,6500,5800,6000,6000,5500,5750,6000,6000,5700,6000,6347.5,6500,6495,6500,6300
Duluth,MN,Duluth,Saint Louis County,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1262.5,1275,1250,1250,1225,1290,1270,1270,1300,1225,1247.5,1282.5,1300,1397.5,1300,1300,1300,1297.5,1295,1225,1200,1197.5,1320,1377.5,1352.5,1455,1350,1300,1267.5,1200,1300
Sunrise,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,414,,,,,,,,,,,,1775,1672.5,1700,1700,1750,1800,1800,1800,1775,1750,1700,1700,1650,1650,1650,1657.5,1695,1750,1695,1695,1650,1650,1650,1650,1680,1697.5,1700,1697.5,1700,1750,1750,1800,1775,1775,1750,1800,1795,1750,1750,1750,1800,1800,1800,1800,1800,1800,1799.5,1800,1800,1800,1850,1850,1850,1850,1900,2000,1975,1850,1895,1900,1977,1995,1950,2000,2000,2100,2000,1900,1950,2000,1997,1900,1955,1950,1950,1950,1997,2042.5,2000,2100,2100,2000,1980,1997,1995,1990,2000,1999,1950,1975,1997,2099,2062.5,1990,2000,1950,1990,2000,2000,2000,2002.5,2100,2100
Lynn,MA,Boston-Cambridge-Newton,Essex County,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,2000,1900,1900,2000,2075,2100,2000,2000,2025,2000,2100,2200,2100
Williamsburg,VA,Virginia Beach-Norfolk-Newport News,James City County,416,,,,,,,,,,,,,1595,1600,1600,1697.5,1595,1525,1572.5,1550,1500,1400,1450,1500,1450,1450,1500,1650,1562.5,1512.5,1520,1450,1445,1465,1465,1500,1580,1550,1500,1500,1425,1400,1475,1500,1500,1500,1500,1500,1425,1500,1500,1550,1462.5,1500,1472.5,1500,1472.5,1500,1500,1495,1500,1495,1500,1500,1500,1500,1519.5,1550,1500,1485,1500,1500,1550,1575,1539,1550,1450,1485,1562.5,1500,1397.5,1525,1500,1600,1500,1550,1550,1550,1550,1500,1400,1475,1450,1450,1505,1600,1695,1525,1600,1540,1600,1600,1600,1500,1497.5,1530,1537.5,1512.5,1575,1500,1580,1600,1609,1627.5
Lees Summit,MO,Kansas City,Jackson County,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1299,1295,1425,1395,1299.5,1299.5,1349,1395,1349,1350,1400,1417.5,1402.5,1395,1347,1500,1445,1354,1325,1339,1319,1300,1350,1371,1366,1395,1434.5,1474,1474,1427
Newnan,GA,Atlanta-Sandy Springs-Roswell,Coweta County,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1275,1260,1205,1300,1295,1335,1345,1250,1340,1365.5,1357.5,1365,1300,1300,1285,1305,1350,1365,1415,1415,1385,1300,1345,1370,1395,1365,1365,1350,1390,1600,1600,1600
Menifee,CA,Riverside-San Bernardino-Ontario,Riverside County,419,,,,,,,,,,,,,,,,,,1450,1450,1450,1475,1425,1450,1450,1450,1595,1500,1500,1500,1500,1495,1450,1469,1450,1495,1499.5,1495,1497,1525,1500,1500,1500,1550,1495,1549,1500,1475,1500,1500,1525,1550,1595,1562.5,1595,1550,1550,1595,1600,1600,1597.5,1562.5,1550,1575,1600,1650,1643,1646.5,1595,1595,1591,1599.5,1600,1602.5,1700,1615,1600,1650,1697.5,1650,1600,1597.5,1650,1595,1690,1737.5,1700,1712.5,1650,1795,1795,1750,1700,1700,1700,1750,1795,1750,1650,1750,1795,1800,1899.5,1750,1785,1800,1845,1772.5,1800,1795,1750,1860,1847,1801.5,1895
San Marcos,CA,San Diego-Carlsbad,San Diego County,420,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2225,2225,2095,2150,2095,2150,2200,2150,2050,2050,2050,2012.5,2000,2200,2100,2050,2150,2150,2150,2200,2197.5,2150,2105,2150,2190,2175,2162.5,2175,2250,2175,2150,2187.5,2249,2300,2295,2250,2300,2300,2350,2272.5,2387.5,2275,2400,2429,2400,2400,2472.5,2395,2392.5,2409,2500,2600,2495,2509,2450,2397.5,2472.5,2582,2539.5,2519.5,2639.5,2577.5,2500,2550,2600,2549,2550,2650,2690,2612.5,2600,2572.5,2550,2704.5,2700,2695,2722,2650,2600,2650,2650,2730,2750,2772.5,2725,2800,2700,2740
Acworth,GA,Atlanta-Sandy Springs-Roswell,Cobb County,421,,,,,,,,,,,,1025,1095,1095,1100,1100,1100,1050,1050,1095,1100,1100,1050,1050,1100,1100,1112.5,1050,1100,1100,1100,1095,1050,1100,1100,1100,1100,1100,1100,1100,1125,1100,1100,1137,1150,1100,1110,1149,1150,1150,1150,1180,1195,1200,1197.5,1195,1175,1195,1200,1199.5,1200,1200,1200,1214,1275,1295,1265,1250,1220,1220,1220,1202.5,1200,1237.5,1150,1250,1250,1275,1286,1295,1275,1275,1262.5,1250,1299,1300,1339,1330,1350,1350,1350,1350,1350,1350,1322.5,1345,1340,1341,1393,1380,1399,1400,1395,1367.5,1368,1400,1400,1412,1445,1440,1425,1450,1495,1495
Herndon,VA,Washington-Arlington-Alexandria,Fairfax County,422,,,,,,,,,,,,,,,,,,,,,,,,2075,1995,2000,2000,2150,2100,2080,2130,2002,1995,1988,2030,2065,2031,2072,2033,2009,2100,2100,2100,2050,2027,2004.5,1974.5,2000,2000,2000,2000,2100,2100,2100,2100,2091,2000,2000,2029,2086,2093,2095,2100,2099,2100,2100,2050,2000,1995,1995,2000,2000,2000,2100,2100,2100,2200,2150,2199.5,2105.5,2100,2100,2000,2099,2100,2109.5,2199,2200,2150,2200,2193,2100,2095,2095.5,2100,2150,2169,2195,2200,2239,2212,2211.5,2198,2150,2120,2199.5,2175,2150,2154.5,2241.5,2267,2262.5,2250,2259.5
Carmel,IN,Indianapolis-Carmel-Anderson,Hamilton County,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,1469,1459.5,1600,1600,1600,1650,1725,1872.5,1625,1800,1722.5,1600,1600,1645,1647.5,1725,1695,1750,1725,1625,1587.5,1495,1575,1600,1600,1800,1795,1600,1595,1600,1700,1652,1475,1542,1542,1550,1550,1559.5,1595,1534,1577,1554,1472,1447,1494.5,1384.5,1475,1475,1529.5,1500,1497,1500,1495,1542,1500,1500,1550,1597.5,1600,1590,1550,1515,1462.5,1570,1650,1722,1654,1645,1654,1649.5,1600,1688,1632,1611.5,1604,1659,1588
Bothell,WA,Seattle-Tacoma-Bellevue,Snohomish County,424,,,,,,,,,,,,,,,,,,1600,1720,1720,1683,1695,1695,1654.5,1616.5,1687.5,1602,1662.5,1695,1750,1695,1697,1523,1589.5,1655,1560,1497.5,1577.5,1609,1609,1655,1721.5,1732.5,1797,1750,1799,1795,1795,1800,1800,1802,1725,1827,1850,1805,1850,1912.5,1797.5,1835,1837,1950,2000,1995,1900,2097.5,2100,2150,2122,1997.5,1950,2071,2035.5,1995,2100,2195,2250,2250,2297.5,2250,2195,2170,2175,2125,2200,2300,2297,2350,2350,2474,2400,2300,2353,2296,2250,2275,2290.5,2295,2295,2400,2395,2400,2400,2312,2362.5,2350,2300,2300,2265,2395,2404.5,2495,2500,2533,2495
Newton,MA,Boston-Cambridge-Newton,Middlesex County,425,,,,,,,,,,,,,,,,2500,2200,2500,2350,2310,2350,2250,2300,2250,2325,2462.5,2500,2600,2795,2797.5,2550,2500,2500,2495,2400,2800,2950,2950,2950,2900,2800,2800,2600,2500,2400,2400,2400,2400,2400,2500,2500,2750,2725,2687.5,2550,2550,2550,2600,2650,2700,2687.5,2700,2700,2700,2650,2700,2650,2700,2800,2650,2700,2850,2900,2850,2900,2900,2875,3000,2700,2650,2600,2600,2650,2650,2800,2900,2900,3000,2950,2900,2800,2800,2800,2800,2800,2800,2850,3000,3000,3150,3000,2980,2800,2800,2900,2950,2900,2800,2900,3000,3100,3100,3000,3100
Warner Robins,GA,Warner Robins,Houston County,426,,,,,,,,,,,,,,,,,,,,,,840,830,840,915,855,900,875,872.5,900,850,850,862.5,862.5,900,852.5,866.5,930,935,901.5,885,880,862.5,850,850,775,800,825,800,800,825,950,900,850,872.5,900,922.5,875,897.5,892.5,850,890,890,900,950,900,875,850,850,865,850,875,875,895,890,900,900,925,950,937.5,897.5,900,895,895,850,850,912.5,950,950,925,950,900,950,950,937.5,975,950,953,975,953,925,925,950,900,900,900,900,900,985,1000,995,995,990,985
Chino,CA,Riverside-San Bernardino-Ontario,San Bernardino County,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2000,2000,2000,2125,2195,2125,2150,2100,2100,2300,2300,2350,2400,2300,2300,2300,2300,2350,2350,2350,2424,2424,2400,2473,2536,2555,2559,2583,2580,2580,2632,2605,2630
Fort Pierce,FL,Port St. Lucie,Saint Lucie County,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1500,1425,1450,1675,1700,1550,1475,1450,1500,1400,1525,1650,1650,1650,1500,1600,1400,1250,1300,1364.5,1375,1445,1525,1422.5,1422.5,1380,1425
Redwood City,CA,San Francisco-Oakland-Hayward,San Mateo County,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100,4400,4500,4500,4680,4800,4680,4495,4500,4400,4497.5,4375,4200,4400,4497.5,4500,4700,4824.5,4900,4887.5,4800,4500,4500,4750,4650,4800,4700,4975,4997,5000
Leesburg,VA,Washington-Arlington-Alexandria,Loudoun County,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1995,1924.5,2000,2100,2100,2100,2185,2100,2100,2100,2100,2100,2100,1950,1950,2100,2150,2250,2190,2175,2100,2150,2000,2100,2200,2200,2250,2200,2200,2300
Gulfport,MS,Gulfport-Biloxi-Pascagoula,Harrison County,431,,,,,,,,,,,,,,,,,,812.5,825,850,850,850,850,875,850,850,824.5,772.5,750,700,750,777.5,795,795,795,795,780,795,799,800,800,800,800,800,800,850,800,812.5,800,800,800,850,900,900,950,895,800,868.5,850,881,850,850,837.5,895,950,950,900,850,850,875,882.5,850,850,850,850,850,850,837.5,895,900,895,900,890,895,850,900,900,950,950,912.5,897,895,850,895,895,850,850,875,850,850,850,950,950,950,950,950,900,895,900,965,950,925,925,950
Pittsburg,CA,San Francisco-Oakland-Hayward,Contra Costa County,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1895,2000,1950,1989.5,2055,1950,1972.5,2000,2100,2000,2095,2107.5,2197.5,2297.5,2200,2200,2200,2275,2200,2200,2300,2325,2300,2250,2245,2199.5,2200,2200,2200,2250,2350,2300,2295,2300,2400,2387.5,2400
Georgetown,TX,Austin-Round Rock,Williamson County,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.5,1672.5,1849,1775,1732.5,1725,1795,1795,1750,1799,1800,1799,1825,1855,1859,1904
Fall River,MA,Providence-Warwick,Bristol County,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1100,1100,1250,1297.5,1200,1200,1200,1200,1275,1175,1200,1200
Duluth,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1065,1100,1100,1100,1100,1150,1125,1135,1150,1150,1150,1195,1197.5,1200,1195,1150,1150,1195,1200,1200,1200,1250,1250,1275,1250,1295,1250,1262.5,1300,1300,1304.5,1350,1300,1300,1323,1324.5,1325,1300,1300,1305.5,1350,1330.5,1300,1392,1359,1425,1361,1375,1350,1350,1350,1399,1427,1450,1450,1456.5,1500,1489,1480,1475,1486,1483,1500,1501,1502.5,1500,1500,1500,1556,1550,1500,1550,1544,1568,1595,1587.5,1553,1550,1563,1557,1554.5
Parker,CO,Denver-Aurora-Lakewood,Douglas County,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1995,2100,1999,2062.5,1975,1950,2100,2100,2100,2182,2095,2094.5,2100,2195,2125,2185,2170,2190,2000,2195,2072,2200,2095,2095,2040,2185,1997.5,2050,2195,2250,2262.5,2295,2250,2195,2100,2100,2197.5,2137.5,2150,2000,2099,2170,2195,2200,2200,2195,2175,2195,2200,2200,2187.5,2185,2180,2200,2300,2200,2300
Newport Beach,CA,Los Angeles-Long Beach-Anaheim,Orange County,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4350,4050,4100,4230,4500,4500,4500,4362.5,4325,4322.5,4450,4472.5,4350,4650,4750,4800,4547.5,4600,4500,4500,4200,4495,4287.5,4200,4700,4500,4497.5,4500,4500,4500,4490,4330
Arden-Arcade,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1497.5,1503,1560,1595,1587.5,1567.5,1595,1622.5,1585,1550,1518.5,1550,1662.5,1800,1895,1810,1792.5,1810,1745,1780,1780,1720,1790,1895,1805,1805,1700,1825,1792
Suffolk,VA,Virginia Beach-Norfolk-Newport News,Suffolk City,439,,,,,,,,,,,,1375,1385,1437.5,1395,1450,1450,1400,1472.5,1395,1435,1395,1375,1355,1395,1400,1400,1397.5,1395,1450,1400,1395,1397.5,1397.5,1395,1392.5,1400,1450,1450,1437.5,1450,1462.5,1485,1475,1450,1400,1450,1437.5,1475,1450,1395,1475,1462.5,1450,1450,1400,1395,1400,1435,1400,1375,1395,1495,1495,1500,1500,1477.5,1425,1400,1397.5,1395,1395,1462.5,1475,1480,1495,1500,1500,1475,1500,1500,1525,1450,1472.5,1450,1450,1450,1477.5,1495,1512.5,1475,1400,1400,1450,1500,1495,1465,1395,1480,1495,1495,1550,1500,1450,1532.5,1500,1475,1450,1497.5,1497.5,1500,1590,1600,1500
Redmond,WA,Seattle-Tacoma-Bellevue,King County,440,,,,,,,,,,,,,,,,,,2225,2300,2436,2245,2242.5,1899,1975,1892.5,1996.5,2069,2157.5,2240,2357.5,2195,2097.5,2072.5,1990,1910,1960,1997.5,2098,2128,2127.5,2135,2165,2135,2050,2100,2135,2142.5,2010,2135,2150,2160,2167.5,2289,2292.5,2295,2199,2157.5,2177.5,2197.5,2295,2210.5,2197.5,2267.5,2335,2352.5,2495,2467,2350,2350,2280,2295,2300,2295,2369,2370,2500,2585,2461,2512.5,2257.5,2308,2301,2449,2450.5,2592,2571,2550,2650,2700,2700,2750,2600,2533,2500,2500,2500,2600,2600,2744,2731.5,2750,2719.5,2695,2650,2595.5,2550,2547.5,2600,2600,2600,2750,2850,2900,2831
Bloomington,IL,Bloomington,McLean County,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,930,900,957.5,937.5,949,899,899,975,985,985,1100,1100,985,1025,1050,1100,1150,1025,1025,1000,850,875,945,950,1100,1000,975,975,975
Tustin,CA,Los Angeles-Long Beach-Anaheim,Orange County,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765,2800,2850,2885,2997.5,2997.5,2975,2900,2940,2850,2895,2930,2860,2895,2900,2910,2935,2890,2900,2875,2890,2945,3025,3005,2993.5,2965,3034,2992.5,3017.5,3024,3011
Citrus Heights,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1550,1600,1562.5,1625.5,1712,1625,1695,1695,1695,1636,1695,1695,1695,1750,1719.5,1725,1700,1695,1725,1695,1695,1795,1700,1695,1725,1795,1795,1795,1805,1795
Glen Burnie,MD,Baltimore-Columbia-Towson,Anne Arundel County,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1542,1550,1550,1500,1534.5,1500,1519,1524.5,1500,1527.5,1515,1499.5,1553,1570,1575,1582.5,1530,1525,1595,1595,1569.5,1559,1375,1586,1595.5,1544.5,1593.5,1580,1544,1574.5
Pflugerville,TX,Austin-Round Rock,Travis County,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1585,1650,1550,1585,1650,1655,1659,1603,1650,1625,1597.5,1600,1659,1600,1600,1625,1641,1695,1696,1720,1750,1750,1750,1750,1749,1730,1735,1750,1750,1750,1750,1750
Walnut Creek,CA,San Francisco-Oakland-Hayward,Contra Costa County,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3395,3200,3300,3500,3475,3400,3300,3600,3600,3395,3500,3500,3400,3200,3300,3300,3400,3400,3300,3400,3600,3645,3400,3395,3450,3490,3500,3300,3500,3600,3400,3500,3500,3500
Fayetteville,AR,Fayetteville-Springdale-Rogers,Washington County,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1195,1200,1150,1125,1225,1175,1200,1200,1200,1200,1262.5,1295,1200,1150,1200,1150,1150,1125,1250,1100,1100,1200,1200,1250,1260,1293,1300,1300,1300,1300,1250,1250,1200,1202.5,1312.5,1305,1350,1300,1250,1250,1225,1300,1295,1297.5,1337.5,1400,1395,1350,1350,1295,1295
Dallas,GA,Atlanta-Sandy Springs-Roswell,Paulding County,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1290,1295,1300,1295,1299,1300,1325,1327.5,1330,1350,1362.5,1405
Longmont,CO,Boulder,Boulder County,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,1712.5,1695,1760,1760,1725,1897.5,1750,1700,1799,1795,1875,1950,1950,1970,1900,1850,1850,1800,1800,1795,1800,1850,1865.5,1850,1850,1946.5,1995,1982,1950,1950,1957,1950,1950,2066.5,2150,2000,2000,2000
Iowa City,IA,Iowa City,Johnson County,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1497.5,1500,1520,1575,1497.5,1495,1400,1399,1450,1500,1650,1595,1525,1500,1500,1450,1500,1450,1450,1400,1400,1400,1500,1500,1500,1500,1500,1500,1495,1450,1400,1395
Bismarck,ND,Bismarck,Burleigh County,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1225,1275,1240,1300,1335.5,1350,1317.5,1200,1200,1200,1200,1230.5,1350,1375,1350,1375,1300,1300,1300,1275,1300,1375,1275,1275,1345,1400,1400,1375,1400
Alhambra,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2425,2325,2500,2500,2400,2500,2500,2500,2500,2500,2550,2500,2500,2600,2500,2550,2500,2600,2425,2425,2695,2600,2600,2600,2700
Conyers,GA,Atlanta-Sandy Springs-Roswell,Rockdale County,453,,,,,,,,,,,,850,850,897.5,850,850,900,900,895,850,850,850,850,850,875,900,900,897.5,900,900,895,912.5,900,900,900,898.5,895,895,895,900,900,900,900,900,900,900,900,895,895,895,897.5,895,900,900,900,900,900,895,895,900,900,905,912.5,945,945,946.5,900,899,909,925,925,932,975,995,970,950,997.5,972.5,986,950,995,949.5,937,980,961.5,995,1000,1050,1100,1100,1100,1100,1050,1047,1004.5,1099,1100,1147,1150,1100,1195,1195,1195,1150,1150,1181.5,1156.5,1149.5,1200,1212,1245,1245,1285,1245
Germantown,MD,Washington-Arlington-Alexandria,Montgomery County,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1756,1753,1760.5,1750,1764,1796.5,1800,1800,1800,1800,1859,1893,1916.5,1851,1859,1859,1859,1800,1800,1796,1800,1850,1800,1787.5,1800,1835
Lynnwood,WA,Seattle-Tacoma-Bellevue,Snohomish County,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1952.5,1997.5,2095,2174,2150,2138,2100,2174.5,2095,2000,1995,2095,2175,2200,2229.5,2180,2199,2245,2200,2200,2197.5,2173,2093,2100,2200,2200,2200,2293.5,2300,2200
Sumter,SC,Sumter,Sumter County,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1000,1000,1000,1000,1112.5,1100,1025,1150,1100,1125,1050,950,1100,985,1000,1000,1100,1100,1100,1100,1000,1000,1000,975,950,1000,950,987.5,945,1100,1100,1050,1100,1000,950,987,950,925,1000,1050,1000,1150,1100,1012.5,1050
Hattiesburg,MS,Hattiesburg,Forrest County,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1415,1415,1415,1395,1175,1225,1300,1250,1275,1097,1275,1300,1078.5,1079,1099.5
Spokane Valley,WA,Spokane-Spokane Valley,Spokane County,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1168,1325,1308,1238.5,1333,1302,1375,1350,1350,1247,1241.5,1450,1450,1400,1361,1450,1495,1450,1450,1455,1450,1467.5,1460,1475,1495,1495,1500,1525,1575
Danbury,CT,Bridgeport-Stamford-Norwalk,Fairfield County,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2062.5,2137.5,2165,2145,2090,2192.5,2120,2112.5,2185,2225,2220,2075,1992.5,2050,2290,2190,2315,2250,2250,2190,2067.5,2070,2040,2080,2095,2180,2317.5,2390,2437.5,2387.5
Norwalk,CT,Bridgeport-Stamford-Norwalk,Fairfield County,460,,,,,,,,,,,,2375,2250,2600,2750,2650,3000,3200,3000,3000,2800,2825,2900,2825,2900,2600,2800,2700,2600,2600,2700,2605,2500,2435,2750,2900,2700,2700,2995,2950,2995,2995,2995,3000,3097.5,3000,2975,2925,2975,2700,2824.5,3100,3000,3000,3100,3000,2900,2900,2900,2762.5,2750,2795,3000,2993,3100,3000,3000,3000,2750,2849,2600,2649.5,2600,2775,3150,3200,3050,3000,2875,3000,2950,3000,2800,2600,2650,2650,2750,2800,3000,3000,3000,3000,3000,2950,3000,2950,2800,2850,2995,2800,2786,2995,2700,2750,3000,2900,2750,2700,2800,2750,2895,2875,3025,3000
Gresham,OR,Portland-Vancouver-Hillsboro,Multnomah County,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1510,1495,1543,1512,1540,1598.5,1529,1595,1530.5,1612.5,1650,1650,1581.5,1595,1570.5,1595,1607,1634,1669,1665,1627.5,1625,1726,1650,1600,1650,1619,1678,1750,1793
